===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.18 seconds
Total simulation time units: 26.07
Real time per frame: 12.72 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 67
Number of food consumptions: 67
Average food lifetime: 39.31 frames
Max food lifetime: 317 frames
Min food lifetime: 1 frames
Food lifetime std dev: 47.37 frames
Average frames from creation to consumption: 39.25 frames
Max frames to consumption: 317 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 47.33 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
