===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
0,0.072742
1,0.087086
2,0.100646
3,0.104802
4,0.127055
5,0.122830
6,0.122735
7,0.119574
8,0.110117
9,0.103841
10,0.117880
11,0.118693
12,0.115088
13,0.106496
14,0.098824
15,0.102039
16,0.102792
17,0.093541
18,0.093833
19,0.107029
20,0.083512
21,0.090094
22,0.091699
23,0.087181
24,0.080035
25,0.086902
26,0.077218
27,0.072510
28,0.086569
29,0.104964
30,0.125778
31,0.135091
32,0.125809
33,0.143825
34,0.148444
35,0.155531
36,0.142873
37,0.128394
38,0.111103
39,0.117716
40,0.113266
41,0.125694
42,0.111283
43,0.125606
44,0.119753
45,0.118872
46,0.111012
47,0.095584
48,0.116842
49,0.119040
50,0.122560
51,0.115760
52,0.108446
53,0.097535
54,0.106817
55,0.097961
56,0.092042
57,0.086659
58,0.097127
59,0.095830
60,0.112973
61,0.129162
62,0.125847
63,0.134938
64,0.141689
65,0.143273
66,0.139901
67,0.126266
68,0.134069
69,0.138835
70,0.138507
71,0.143934
72,0.154687
73,0.151290
74,0.151651
75,0.155382
76,0.153829
77,0.158971
78,0.148442
79,0.179510
80,0.178523
81,0.184161
82,0.169285
83,0.172987
84,0.178420
85,0.187332
86,0.201128
87,0.196398
88,0.184930
89,0.173254
90,0.181148
91,0.212251
92,0.232518
93,0.236422
94,0.225742
95,0.214372
96,0.209924
97,0.207040
98,0.215419
99,0.204666
100,0.202772
101,0.197939
102,0.205081
103,0.190268
104,0.181339
105,0.193431
106,0.195402
107,0.208009
108,0.200537
109,0.194216
110,0.184594
111,0.177751
112,0.175171
113,0.164905
114,0.168876
115,0.176637
116,0.169604
117,0.186905
118,0.168508
119,0.169405
120,0.162891
121,0.165004
122,0.162255
123,0.163499
124,0.158763
125,0.159143
126,0.161867
127,0.157455
128,0.171890
129,0.191906
130,0.188089
131,0.208201
132,0.206209
133,0.200568
134,0.198243
135,0.179703
136,0.186298
137,0.184431
138,0.176816
139,0.186946
140,0.191408
141,0.187753
142,0.172963
143,0.171025
144,0.177604
145,0.187839
146,0.182194
147,0.148565
148,0.139930
149,0.087193
150,0.066502
151,0.062132
152,0.078927
153,0.106224
154,0.138832
155,0.165742
156,0.184437
157,0.207139
158,0.216617
159,0.214634
160,0.219095
161,0.234295
162,0.247830
163,0.254506
164,0.258047
165,0.262430
166,0.269704
167,0.270251
168,0.286743
169,0.284068
170,0.290932
171,0.296526
172,0.304515
173,0.302530
174,0.295606
175,0.289974
176,0.294652
177,0.300094
178,0.311010
179,0.312552
180,0.299586
181,0.296771
182,0.310171
183,0.316366
184,0.316749
185,0.320000
186,0.316258
187,0.334058
188,0.333429
189,0.333716
190,0.354679
191,0.359263
192,0.364938
193,0.361177
194,0.366876
195,0.368422
196,0.379305
197,0.372434
198,0.368778
199,0.374382
200,0.375742
201,0.369529
202,0.366007
203,0.355688
204,0.363697
205,0.371079
206,0.382452
207,0.392052
208,0.390268
209,0.396760
210,0.403859
211,0.393458
212,0.388627
213,0.399907
214,0.402194
215,0.416574
216,0.413133
217,0.411102
218,0.408456
219,0.403013
220,0.406240
221,0.408178
222,0.401582
223,0.405393
224,0.409819
225,0.401363
226,0.411038
227,0.408035
228,0.412840
229,0.412110
230,0.414986
231,0.406763
232,0.412676
233,0.414669
234,0.399551
235,0.411701
236,0.407965
237,0.418697
238,0.424684
239,0.430509
240,0.423659
241,0.416865
242,0.423537
243,0.422611
244,0.426389
245,0.430987
246,0.455134
247,0.467238
248,0.472381
249,0.480118
250,0.484470
251,0.483138
252,0.491500
253,0.478118
254,0.479990
255,0.485435
256,0.488218
257,0.482584
258,0.481865
259,0.485212
260,0.492428
261,0.494434
262,0.498843
263,0.492379
264,0.491060
265,0.498906
266,0.500715
267,0.507817
268,0.507019
269,0.493914
270,0.492391
271,0.491914
272,0.485895
273,0.489551
274,0.484704
275,0.470001
276,0.466541
277,0.462133
278,0.460970
279,0.455585
280,0.451144
281,0.446553
282,0.433539
283,0.433938
284,0.432534
285,0.428076
286,0.425458
287,0.432769
288,0.428393
289,0.418137
290,0.410380
291,0.412642
292,0.408433
293,0.403727
294,0.399773
295,0.405764
296,0.404833
297,0.404505
298,0.402265
299,0.385798
300,0.387386
301,0.377731
302,0.367276
303,0.380518
304,0.384409
305,0.394998
306,0.391814
307,0.402708
308,0.399210
309,0.396309
310,0.393803
311,0.394389
312,0.399811
313,0.398536
314,0.396830
315,0.393177
316,0.400000
317,0.398804
318,0.405529
319,0.409684
320,0.409490
321,0.412954
322,0.408322
323,0.400923
324,0.395912
325,0.380063
326,0.360064
327,0.333032
328,0.338408
329,0.344781
330,0.339158
331,0.350493
332,0.365788
333,0.374258
334,0.388157
335,0.390151
336,0.389935
337,0.392165
338,0.393565
339,0.381317
340,0.379921
341,0.389626
342,0.392979
343,0.389990
344,0.396838
345,0.393348
346,0.391823
347,0.381765
348,0.384512
349,0.387536
350,0.381663
351,0.378675
352,0.374948
353,0.377929
354,0.374533
355,0.377065
356,0.358742
357,0.348198
358,0.331958
359,0.344862
360,0.343052
361,0.323405
362,0.335975
363,0.338060
364,0.322957
365,0.313557
366,0.293382
367,0.292392
368,0.312250
369,0.308000
370,0.309646
371,0.311587
372,0.318364
373,0.315500
374,0.321654
375,0.313853
376,0.312482
377,0.307023
378,0.324617
379,0.336255
380,0.333036
381,0.340324
382,0.339452
383,0.325008
384,0.315134
385,0.318993
386,0.317102
387,0.313103
388,0.316971
389,0.313579
390,0.316256
391,0.321302
392,0.312615
393,0.314426
394,0.315817
395,0.318933
396,0.320744
397,0.309055
398,0.304016
399,0.319938
400,0.326082
401,0.318248
402,0.319912
403,0.332422
404,0.332629
405,0.335254
406,0.331971
407,0.332952
408,0.341220
409,0.327725
410,0.330096
411,0.341446
412,0.363561
413,0.346005
414,0.342620
415,0.347626
416,0.347476
417,0.349452
418,0.351499
419,0.354489
420,0.363041
421,0.365816
422,0.363958
423,0.361618
424,0.368934
425,0.355416
426,0.354563
427,0.349596
428,0.353837
429,0.355735
430,0.351916
431,0.342598
432,0.345476
433,0.344803
434,0.344661
435,0.348504
